textWelcome.started,textWelcome.stopped,key_welcome.keys,key_welcome.rt,key_welcome.started,key_welcome.stopped,text_gen_inst.started,text_gen_inst.stopped,key_Gen_inst.keys,key_Gen_inst.rt,key_Gen_inst.started,key_Gen_inst.stopped,Phase1_inst.started,Phase1_inst.stopped,key_Phase1_inst.keys,key_Phase1_inst.rt,key_Phase1_inst.started,key_Phase1_inst.stopped,sound_thth.started,sound_thth.stopped,sound_th.started,sound_th.stopped,key_SRT1T1.keys,key_SRT1T1.corr,key_SRT1T1.rt,key_SRT1T1.started,key_SRT1T1.stopped,text_SRT1T1.started,text_SRT1T1.stopped,phases_SRT1T1.started,phases_SRT1T1.stopped,text_blank.started,text_blank.stopped,sound_thth2.started,sound_thth2.stopped,sound_thth3.started,sound_thth3.stopped,key_SRT1T2.keys,key_SRT1T2.corr,key_SRT1T2.rt,key_SRT1T2.started,key_SRT1T2.stopped,text_SRT1T2.started,text_SRT1T2.stopped,phases_SRT1T2.started,phases_SRT1T2.stopped,sound_thth4.started,sound_thth4.stopped,sound_sh.started,sound_sh.stopped,key_SRT1T3.keys,key_SRT1T3.corr,key_SRT1T3.rt,key_SRT1T3.started,key_SRT1T3.stopped,text_SRT1T3.started,text_SRT1T3.stopped,phases_SRT1T3.started,phases_SRT1T3.stopped,sound_thth5.started,sound_thth5.stopped,sound_thth6.started,sound_thth6.stopped,key_SRT1T4.keys,key_SRT1T4.corr,key_SRT1T4.rt,key_SRT1T4.started,key_SRT1T4.stopped,text_SRT1T4.started,text_SRT1T4.stopped,phases_SRT1T4.started,phases_SRT1T4.stopped,sound_th2.started,sound_th2.stopped,sound_thth7.started,sound_thth7.stopped,key_SRT1T5.keys,key_SRT1T5.corr,key_SRT1T5.rt,key_SRT1T5.started,key_SRT1T5.stopped,text_SRT1T5.started,text_SRT1T5.stopped,phases_SRT1T5.started,phases_SRT1T5.stopped,sound_th4.started,sound_th4.stopped,sound_th3.started,sound_th3.stopped,key_SRT1T6.keys,key_SRT1T6.corr,key_SRT1T6.rt,key_SRT1T6.started,key_SRT1T6.stopped,text_SRT1T6.started,text_SRT1T6.stopped,phases_SRT1T6.started,phases_SRT1T6.stopped,sound_th5.started,sound_th5.stopped,sound_sh8.started,sound_sh8.stopped,key_SRT1T7.keys,key_SRT1T7.corr,key_SRT1T7.rt,key_SRT1T7.started,key_SRT1T7.stopped,text_SRT1T7.started,text_SRT1T7.stopped,phases_SRT1T7.started,phases_SRT1T7.stopped,sound_th7.started,sound_th7.stopped,sound_th8.started,sound_th8.stopped,key_SRT1T8.keys,key_SRT1T8.corr,key_SRT1T8.rt,key_SRT1T8.started,key_SRT1T8.stopped,text_SRT1T8.started,text_SRT1T8.stopped,phases_SRT1T8.started,phases_SRT1T8.stopped,sound_sh2.started,sound_sh2.stopped,sound_thth8.started,sound_thth8.stopped,key_SRT1T9.keys,key_SRT1T9.corr,key_SRT1T9.rt,key_SRT1T9.started,key_SRT1T9.stopped,text_SRT1T9.started,text_SRT1T9.stopped,phases_SRT1T9.started,phases_SRT1T9.stopped,sound_sh3.started,sound_sh3.stopped,sound_th9.started,sound_th9.stopped,key_SRT1T10.keys,key_SRT1T10.corr,key_SRT1T10.rt,key_SRT1T10.started,key_SRT1T10.stopped,text_SRT1T10.started,text_SRT1T10.stopped,phases_SRT1T10.started,phases_SRT1T10.stopped,sound_sh4.started,sound_sh4.stopped,sound_sh5.started,sound_sh5.stopped,key_SRT1T11.keys,key_SRT1T11.corr,key_SRT1T11.rt,key_SRT1T11.started,key_SRT1T11.stopped,text_SRT1T11.started,text_SRT1T11.stopped,phases_SRT1T11.started,phases_SRT1T11.stopped,sound_sh6.started,sound_sh6.stopped,sound_sh7.started,sound_sh7.stopped,key_SRT1T12.keys,key_SRT1T12.corr,key_SRT1T12.rt,key_SRT1T12.started,key_SRT1T12.stopped,text_SRT1T12.started,text_SRT1T12.stopped,phases_SRT1T12.started,phases_SRT1T12.stopped,text_phase1_inst2.started,text_phase1_inst2.stopped,key_phase1_inst2.keys,key_phase1_inst2.rt,key_phase1_inst2.started,key_phase1_inst2.stopped,sound_thrwa_thrwa.started,sound_thrwa_thrwa.stopped,key_SRT2T1.keys,key_SRT2T1.corr,key_SRT2T1.rt,key_SRT2T1.started,key_SRT2T1.stopped,text_SRT2T1.started,text_SRT2T1.stopped,phases_SRT2T1.started,phases_SRT2T1.stopped,sound_ththm_thm.started,sound_ththm_thm.stopped,key_SRT2T2.keys,key_SRT2T2.corr,key_SRT2T2.rt,key_SRT2T2.started,key_SRT2T2.stopped,text_SRT2T2.started,text_SRT2T2.stopped,phases_SRT2T2.started,phases_SRT2T2.stopped,sound_ththab_shab.started,sound_ththab_shab.stopped,key_SRT2T3.keys,key_SRT2T3.corr,key_SRT2T3.rt,key_SRT2T3.started,key_SRT2T3.stopped,text_SRT2T3.started,text_SRT2T3.stopped,phases_SRT2T3.started,phases_SRT2T3.stopped,sound_ththna_ththna.started,sound_ththna_ththna.stopped,key_SRT2T4.keys,key_SRT2T4.corr,key_SRT2T4.rt,key_SRT2T4.started,key_SRT2T4.stopped,text_SRT2T4.started,text_SRT2T4.stopped,phases_SRT2T4.started,phases_SRT2T4.stopped,sound_thra_ththra.started,sound_thra_ththra.stopped,key_SRT2T5.keys,key_SRT2T5.corr,key_SRT2T5.rt,key_SRT2T5.started,key_SRT2T5.stopped,text_SRT2T5.started,text_SRT2T5.stopped,phases_SRT2T5.started,phases_SRT2T5.stopped,sound_thb7_shb7.started,sound_thb7_shb7.stopped,key_SRT2T6.keys,key_SRT2T6.corr,key_SRT2T6.rt,key_SRT2T6.started,key_SRT2T6.stopped,text_SRT2T6.started,text_SRT2T6.stopped,phases_SRT2T6.started,phases_SRT2T6.stopped,sound_thwq_thwq.started,sound_thwq_thwq.stopped,key_SRT2T7.keys,key_SRT2T7.corr,key_SRT2T7.rt,key_SRT2T7.started,key_SRT2T7.stopped,text_SRT2T7.started,text_SRT2T7.stopped,phases_SRT2T7.started,phases_SRT2T7.stopped,sound_thail_thail.started,sound_thail_thail.stopped,key_SRT2T8.keys,key_SRT2T8.corr,key_SRT2T8.rt,key_SRT2T8.started,key_SRT2T8.stopped,text_SRT2T8.started,text_SRT2T8.stopped,phases_SRT2T8.started,phases_SRT2T8.stopped,sound_shrf_thrf.started,sound_shrf_thrf.stopped,key_SRT2T9.keys,key_SRT2T9.corr,key_SRT2T9.rt,key_SRT2T9.started,key_SRT2T9.stopped,text_SRT2T9.started,text_SRT2T9.stopped,phases_SRT2T9.started,phases_SRT2T9.stopped,sound_sh7m_sh7m.started,sound_sh7m_sh7m.stopped,key_SRT2T10.keys,key_SRT2T10.corr,key_SRT2T10.rt,key_SRT2T10.started,key_SRT2T10.stopped,text_SRT2T10.started,text_SRT2T10.stopped,phases_SRT2T10.started,phases_SRT2T10.stopped,sound_shra_ththra.started,sound_shra_ththra.stopped,key_SRT2T11.keys,key_SRT2T11.corr,key_SRT2T11.rt,key_SRT2T11.started,key_SRT2T11.stopped,text_SRT2T11.started,text_SRT2T11.stopped,phases_SRT2T11.started,phases_SRT2T11.stopped,sound_shfa_shfa.started,sound_shfa_shfa.stopped,key_SRT2T12.keys,key_SRT2T12.corr,key_SRT2T12.rt,key_SRT2T12.started,key_SRT2T12.stopped,text_SRT2T12.started,text_SRT2T12.stopped,phases_SRT2T12.started,phases_SRT2T12.stopped,text_EndSR.started,text_EndSR.stopped,key_EndSR.keys,key_EndSR.rt,key_EndSR.started,key_EndSR.stopped,phases_endSR.started,phases_endSR.stopped,text.started,text.stopped,key_WLinst.keys,key_WLinst.rt,key_WLinst.started,key_WLinst.stopped,sound_ththami.started,sound_ththami.stopped,image_ththami.started,image_ththami.stopped,sound_thami.started,sound_thami.stopped,image_thami.started,image_thami.stopped,text_EndWL.started,text_EndWL.stopped,key_EndWL.keys,key_EndWL.rt,key_EndWL.started,key_EndWL.stopped,phases_endWL.started,phases_endWL.stopped,text_CTInstructionsT1.started,text_CTInstructionsT1.stopped,key_CTinstructionsT1.keys,key_CTinstructionsT1.rt,key_CTinstructionsT1.started,key_CTinstructionsT1.stopped,sound_thuri2.started,sound_thuri2.stopped,image_thuri2.started,image_thuri2.stopped,Text_CT_T1T1.started,Text_CT_T1T1.stopped,key_CT_T1T1.keys,key_CT_T1T1.corr,key_CT_T1T1.rt,key_CT_T1T1.started,key_CT_T1T1.stopped,phases_CT_T1T1.started,phases_CT_T1T1.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
49.14388929499546,None,space,3.374680678010918,49.14388929499546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,52.585454619984375,None,space,0.35815502001787536,52.585454619984375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,,,,,,,52.98825996700907,None,space,0.6033702139975503,52.98825996700907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,,,,,,,,,,,,,53.80510526366221,None,4.5045244526991155,None,0,1,3.904384975990979,63.10594741199748,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,53.62194667200674,None,53.62194667200674,None,67.03684558699024,None,67.72020226865813,None,4.504400254692882,None,0,0,0.403507590002846,77.0232747370028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.45671448198846,None,,,,,,,,,,67.53979043700383,None,67.53979043700383,None,78.15445026665499,None,82.4548094186505,None,0,1,0.8482321250194218,87.45753610998509,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.32178879500134,None,,,,,,,,,,,,,,,,,,,,,,,77.97382149699843,None,77.97382149699843,None,89.00516111666026,None,93.30542980364795,None,0,0,0.31976926399511285,98.30841572699137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.65818085198407,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.82425768699613,None,88.82425768699613,None,99.38881140665423,None,103.69221854367449,None,0,1,0.19383057800587267,108.68971323998994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.90818693200708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.20577716000844,None,99.20577716000844,None,109.62575087664688,None,113.92363019666324,None,0,0,0.5353056060266681,118.92629777998081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.49305693199858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.44243924200418,None,109.44243924200418,None,120.19077752365071,None,124.49134417367556,None,0,0,0.952270301990211,129.49373856198508,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020_Aug_02_0056,identical session Arabic,2020.1.2,None,
